id,name,parentcompany,contact,phone,email
1,Messina Touring Group,AEG Presents,Louis Messina,980-495-0831,louisrmess@aeg.com
2,Powerhouse,AEG Presents,C S Hah,662-843-0044,cs.hah@aeg.com
3,AEG,AEG Presents,Arny Granat,947-403-5144,n_e_turner66@aeg.com
4,Live Nation,Live Nation Entertainment,Lillian Rogers,334-532-4429,lilian64@livenation.com
5,TEG Dainty,AEG Presents,William Hayes,805-763-3637,williamh@aeg.com
6,Booking Entertainment,Booking Entertainment,Maria Walker,212-645-0555,mlwalker@bookingent.com
7,Another Planet Entertainment,APE,Benjamin Campbell,216-111-0597,bencampbell@apeent.com
8,Jeff Hans Management,Jeff Hans Management,Anna Rivera,935-669-2177,annarivera@jhansmgmt.com
9,SPKRBX,SPKRBX,Jerry Mickelson,417-746-0378,jerryhmick@spkrbx.com
10,The Goldmind Inc,The Goldmind Inc,Maria Parker,781-137-4454,v_m_parker@gmail.com
11,Cardenas Marketing Network,CMN,Sebastian Morgan,425-091-9856,smorgan@cmn.com
12,International Talent Booking,ITB,Mark Carter,704-228-5041,m_carter@itb.com
13,MAC Agency,MAC Agency,Lauren Adams,347-979-6277,ladams@gmail.com
14,Badu World Inc,Badu World Inc,Kyle Cox,760-674-1005,kycox37@gmail.com
15,Georgia Peach Promotions,GPP,Dianna Rizzo,605-436-1459,drizzo@gpp.com
